Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
AZ-2013-9591675	6-27-15	Georgia Blackburn	Leipzig	Germany	Central	Corporate	7-2-15	Economy Plus	Saxony	5
BN-2013-8532201	6-27-15	Bethany Child	Prato	Italy	South	Consumer	7-2-15	Economy Plus	Tuscany	5
AZ-2013-866971	6-28-15	Eloise Sykes	Madrid	Spain	South	Consumer	6-28-15	Immediate	Madrid	0
AZ-2013-5532307	6-28-15	Kelly Long	Chartres	France	Central	Corporate	7-2-15	Economy	Centre-Val de Loire	4
AZ-2013-906289	6-28-15	Lewis Greenwood	Walsall	United Kingdom	North	Consumer	7-3-15	Economy	England	5
AZ-2013-3893358	6-28-15	Rebecca Cook	Florence	Italy	South	Corporate	7-2-15	Economy	Tuscany	4
BN-2013-9131358	6-28-15	Ebony Northcott	Milan	Italy	South	Consumer	6-29-15	Priority	Lombardy	1
BN-2013-9871283	6-28-15	Geraldine Mizelle	Aix-en-Provence	France	Central	Corporate	7-3-15	Economy Plus	Provence-Alpes-Côte d'Azur	5
AZ-2013-5932628	6-29-15	Patrick Atkinson	Klagenfurt	Austria	Central	Home Office	7-5-15	Economy	Carinthia	6
AZ-2013-5248239	6-29-15	Darcy St George	Swansea	United Kingdom	North	Corporate	7-5-15	Economy	Wales	6
BN-2013-2045874	6-29-15	Jack Brier	Boulogne-Billancourt	France	Central	Consumer	6-29-15	Immediate	Ile-de-France	0
BN-2013-6886875	6-29-15	Xavier Burford	Birmingham	United Kingdom	North	Corporate	7-1-15	Priority	England	2
AZ-2013-5548332	6-30-15	Michael Myers	Madrid	Spain	South	Home Office	7-5-15	Economy	Madrid	5
AZ-2013-9510969	6-30-15	Charlotte Savage	Bonn	Germany	Central	Consumer	7-4-15	Economy	North Rhine-Westphalia	4
BN-2013-6154570	6-30-15	Michael Kim	Reutlingen	Germany	Central	Consumer	7-4-15	Economy	Baden-Württemberg	4
AZ-2013-8493783	7-2-15	Maya Pamphlett	Ludwigshafen am Rhein	Germany	Central	Consumer	7-8-15	Economy	Rhineland-Palatinate	6
AZ-2013-9746580	7-3-15	Julian Mack	Leipzig	Germany	Central	Consumer	7-10-15	Economy	Saxony	7
AZ-2013-7137093	7-3-15	Daisy Summers	London	United Kingdom	North	Corporate	7-8-15	Economy	England	5
AZ-2013-2914891	7-3-15	John Basser	Florence	Italy	South	Corporate	7-5-15	Priority	Tuscany	2
AZ-2013-2857120	7-4-15	Kimberly Boyd	Bayonne	France	Central	Corporate	7-8-15	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2013-1483452	7-4-15	Ethan Williams	Vienna	Austria	Central	Corporate	7-6-15	Priority	Vienna	2
AZ-2013-6875037	7-4-15	Karon Shah	Madrid	Spain	South	Corporate	7-9-15	Economy	Madrid	5
AZ-2013-2185600	7-5-15	Robert Duffy	Barcelona	Spain	South	Home Office	7-8-15	Economy Plus	Catalonia	3
AZ-2013-8277414	7-5-15	Debbie Fisk	Carrara	Italy	South	Corporate	7-10-15	Economy	Tuscany	5
AZ-2013-9188283	7-7-15	Larry Lambert	Wiesbaden	Germany	Central	Consumer	7-11-15	Economy	Hesse	4
AZ-2013-7300382	7-7-15	Robert Ramsey	Turin	Italy	South	Consumer	7-10-15	Economy Plus	Piedmont	3
BN-2013-9881069	7-7-15	Christopher Goold	Berlin	Germany	Central	Corporate	7-12-15	Economy	Berlin	5
AZ-2013-8689698	7-9-15	Charlie Wells	Marseille	France	Central	Home Office	7-11-15	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2013-9221465	7-9-15	Audrey Knowles	Rome	Italy	South	Consumer	7-11-15	Economy Plus	Lazio	2
AZ-2013-8064261	7-9-15	Angie Massengill	Bologna	Italy	South	Consumer	7-12-15	Priority	Emilia-Romagna	3
AZ-2013-7036951	7-10-15	Anna Church	Pontevedra	Spain	South	Consumer	7-14-15	Economy	Galicia	4
BN-2013-80695	7-10-15	Samantha Reynell	Grevenbroich	Germany	Central	Home Office	7-15-15	Economy Plus	North Rhine-Westphalia	5
AZ-2013-576501	7-11-15	Ashley Baldwinson	Bremen	Germany	Central	Corporate	7-13-15	Priority	Bremen	2
AZ-2013-8090289	7-12-15	Kristal McCaslin	Massy	France	Central	Corporate	7-17-15	Economy	Ile-de-France	5
AZ-2013-6796534	7-12-15	Mariam McMeckan	Edinburgh	United Kingdom	North	Corporate	7-15-15	Priority	Scotland	3
AZ-2013-8019814	7-12-15	Holly Black	Dudley	United Kingdom	North	Home Office	7-19-15	Economy	England	7
AZ-2013-7001055	7-12-15	Tahlia Coughlan	Vienna	Austria	Central	Corporate	7-15-15	Economy Plus	Vienna	3
BN-2013-6883995	7-12-15	Freya Daniels	Saumur	France	Central	Consumer	7-16-15	Economy	Pays de la Loire	4
AZ-2013-8958085	7-13-15	Natasha Heane	Rome	Italy	South	Home Office	7-17-15	Economy	Lazio	4
AZ-2013-5213862	7-13-15	Sam Rees	Paris	France	Central	Home Office	7-19-15	Economy	Ile-de-France	6
BN-2013-6854769	7-13-15	Adam Gibbs	Tallaght	Ireland	North	Corporate	7-20-15	Economy	Dublin	7
AZ-2013-7058808	7-14-15	Julie Ochoa	Irun	Spain	South	Corporate	7-20-15	Economy	Basque Country	6
AZ-2013-2963078	7-15-15	Leah Derham	Clamart	France	Central	Consumer	7-21-15	Economy	Ile-de-France	6
AZ-2013-6920962	7-16-15	Paul Cleary	Caen	France	Central	Corporate	7-22-15	Economy	Normandy	6
AZ-2013-6085287	7-16-15	Jay Andrews	Glasgow	United Kingdom	North	Consumer	7-19-15	Priority	Scotland	3
AZ-2013-6224487	7-16-15	Oliver Stephenson	Poitiers	France	Central	Consumer	7-19-15	Economy Plus	Aquitaine-Limousin-Poitou-Charentes	3
BN-2013-4141546	7-16-15	Rory Jess	Elx	Spain	South	Home Office	7-16-15	Immediate	Valenciana	0
AZ-2013-4349254	7-17-15	Bianca Whitford	Munich	Germany	Central	Corporate	7-21-15	Economy Plus	Bavaria	4
AZ-2013-7982799	7-18-15	Ngoc Orozco	Madrid	Spain	South	Home Office	7-21-15	Priority	Madrid	3
AZ-2013-3881285	7-19-15	Robert Neil	Edinburgh	United Kingdom	North	Consumer	7-20-15	Priority	Scotland	1
AZ-2013-7409274	7-19-15	Oscar Noble	Helsinki	Finland	North	Consumer	7-24-15	Economy	Uusimaa	5
AZ-2013-3224122	7-21-15	Millie Franklin	Catania	Italy	South	Consumer	7-25-15	Economy	Sicily	4
AZ-2013-8477787	7-23-15	Chelsea Bannister	Munster	Germany	Central	Consumer	7-27-15	Economy	Lower Saxony	4
AZ-2013-2901079	7-23-15	Elijah Sodeman	Neuwied	Germany	Central	Consumer	7-27-15	Economy	Rhineland-Palatinate	4
AZ-2013-244740	7-23-15	Tina Phelps	Ulm	Germany	Central	Consumer	7-30-15	Economy	Baden-Württemberg	7
AZ-2013-8859377	7-23-15	Imogen Steele	Valencia	Spain	South	Corporate	7-25-15	Economy Plus	Valenciana	2
AZ-2013-9393754	7-23-15	William Reichert	Odense	Denmark	North	Consumer	7-27-15	Economy	South Denmark	4
AZ-2013-2853568	7-24-15	Owen Howell	Charleroi	Belgium	Central	Home Office	7-29-15	Economy	Hainaut	5
AZ-2013-2243804	7-24-15	Lydia Webster	Bordeaux	France	Central	Consumer	7-25-15	Priority	Aquitaine-Limousin-Poitou-Charentes	1
BN-2013-1501902	7-24-15	Viola Watson	Rome	Italy	South	Consumer	7-28-15	Economy Plus	Lazio	4
AZ-2013-6557356	7-25-15	Madelyn Anderson	Paris	France	Central	Corporate	7-29-15	Economy	Ile-de-France	4
AZ-2013-6514134	7-25-15	Tia Metcalfe	Warrington	United Kingdom	North	Consumer	7-30-15	Economy	England	5
BN-2013-2413609	7-25-15	Nicole Howard	Zurich	Switzerland	Central	Consumer	7-29-15	Economy	Zürich	4
AZ-2013-5794364	7-26-15	Richard Poole	Kingswood	United Kingdom	North	Home Office	7-26-15	Immediate	England	0
AZ-2013-5949310	7-26-15	Jade Daniels	Seville	Spain	South	Corporate	7-28-15	Economy Plus	Andalusía	2
BN-2013-2943018	7-26-15	Hayley Baldwinson	Muret	France	Central	Consumer	7-30-15	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2013-6541057	7-27-15	Evan Allen	Leicester	United Kingdom	North	Corporate	8-1-15	Economy Plus	England	5
BN-2013-3222447	7-27-15	Travis Corchado	Oldenburg	Germany	Central	Corporate	8-1-15	Economy	Lower Saxony	5
AZ-2013-9663287	7-30-15	Ben Summerville	Fresnes	France	Central	Consumer	8-3-15	Economy	Ile-de-France	4
AZ-2013-9606437	7-30-15	Randall Roberts	Caen	France	Central	Consumer	7-30-15	Immediate	Normandy	0
AZ-2013-9304713	7-31-15	Koby Ricketson	Chioggia	Italy	South	Corporate	8-5-15	Economy Plus	Veneto	5
AZ-2013-1283973	7-31-15	Alice Currie	Milan	Italy	South	Consumer	8-5-15	Economy	Lombardy	5
AZ-2013-2341565	7-31-15	Joseph Ford	Berlin	Germany	Central	Corporate	8-5-15	Economy Plus	Berlin	5
AZ-2013-4148381	8-1-15	Spencer Hull	Stockport	United Kingdom	North	Consumer	8-4-15	Priority	England	3
AZ-2013-1288861	8-1-15	Sharon Kerley	Marignane	France	Central	Consumer	8-5-15	Economy	Provence-Alpes-Côte d'Azur	4
BN-2013-3157910	8-1-15	Tara Hines	Assen	Netherlands	Central	Consumer	8-5-15	Economy	Drenthe	4
AZ-2013-5656522	8-2-15	Makayla Elphinstone	Cambridge	United Kingdom	North	Consumer	8-8-15	Economy	England	6
AZ-2013-8287659	8-2-15	Noah Chamberlain	Le Blanc-Mesnil	France	Central	Consumer	8-4-15	Priority	Ile-de-France	2
AZ-2013-3485300	8-2-15	Kayleigh Farmer	Choisy-le-Roi	France	Central	Consumer	8-8-15	Economy	Ile-de-France	6
AZ-2013-3620842	8-2-15	Mark Washington	Carcassonne	France	Central	Home Office	8-4-15	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	2
AZ-2013-8443460	8-2-15	Ronald Everson	Brescia	Italy	South	Corporate	8-7-15	Economy Plus	Lombardy	5
AZ-2013-8568485	8-3-15	Imogen Symon	Montbrison	France	Central	Consumer	8-7-15	Economy	Auvergne-Rhône-Alpes	4
AZ-2013-2436002	8-3-15	Jake Barry	Caen	France	Central	Home Office	8-8-15	Economy	Normandy	5
BN-2013-8203726	8-3-15	Jordan Peacock	Birmingham	United Kingdom	North	Corporate	8-9-15	Economy	England	6
AZ-2013-2848176	8-4-15	Chelsea Parkinson	Melun	France	Central	Corporate	8-4-15	Immediate	Ile-de-France	0
AZ-2013-5358584	8-5-15	Robert Duffy	Bourg-en-Bresse	France	Central	Home Office	8-7-15	Economy Plus	Auvergne-Rhône-Alpes	2
AZ-2013-5670267	8-6-15	Charles Builder	Seville	Spain	South	Consumer	8-9-15	Priority	Andalusía	3
AZ-2013-8622401	8-6-15	Elijah Sodeman	Bielefeld	Germany	Central	Consumer	8-8-15	Priority	North Rhine-Westphalia	2
AZ-2013-3557634	8-6-15	Kyle Nash	Verviers	Belgium	Central	Consumer	8-10-15	Economy	Liège	4
AZ-2013-6748917	8-6-15	Kai Wicks	Valladolid	Spain	South	Corporate	8-11-15	Economy	Castile and León	5
AZ-2013-4950789	8-6-15	Melissa Bean	Lyon	France	Central	Home Office	8-9-15	Priority	Auvergne-Rhône-Alpes	3
AZ-2013-9398521	8-6-15	Sam Rees	Bry-sur-Marne	France	Central	Home Office	8-11-15	Economy	Ile-de-France	5
BN-2013-2697575	8-6-15	Ashton Charles	Velsen	Netherlands	Central	Consumer	8-10-15	Economy	North Holland	4
BN-2013-8115911	8-6-15	Stella Hellyer	Jerez de la Frontera	Spain	South	Consumer	8-10-15	Economy	Andalusía	4
BN-2013-7296416	8-6-15	Archie Springfield	Sheffield	United Kingdom	North	Home Office	8-11-15	Economy	England	5
AZ-2013-5998072	8-7-15	Eva Arnold	Sheffield	United Kingdom	North	Consumer	8-10-15	Priority	England	3
AZ-2013-2688830	8-7-15	Isabella Cleary	Paris	France	Central	Home Office	8-9-15	Economy Plus	Ile-de-France	2
AZ-2013-5931523	8-7-15	Madison Holloway	Forbach	France	Central	Corporate	8-7-15	Immediate	Alsace-Champagne-Ardenne-Lorraine	0
AZ-2013-1699821	8-7-15	Eloise Mahmood	Bari	Italy	South	Corporate	8-11-15	Economy	Apulia	4
AZ-2013-8620974	8-7-15	Stacy Cummings	Helsinki	Finland	North	Consumer	8-11-15	Economy	Uusimaa	4
AZ-2013-3148222	8-7-15	Michael Watkins	Barcelona	Spain	South	Home Office	8-12-15	Economy	Catalonia	5
AZ-2013-8949269	8-7-15	Gracie Hicks	Sevran	France	Central	Consumer	8-10-15	Priority	Ile-de-France	3
BN-2013-5896563	8-7-15	Melissa Bean	Delmenhorst	Germany	Central	Home Office	8-12-15	Economy	Lower Saxony	5
AZ-2013-3569377	8-8-15	Luca Varley	Saint-Germain-en-Laye	France	Central	Corporate	8-12-15	Economy	Ile-de-France	4
AZ-2013-9330718	8-8-15	Holly Black	Liverpool	United Kingdom	North	Home Office	8-14-15	Economy	England	6
AZ-2013-1947609	8-8-15	Lydia Webster	Hasselt	Belgium	Central	Consumer	8-12-15	Economy	Limburg	4
AZ-2013-4270780	8-8-15	Kai Wicks	Rostock	Germany	Central	Corporate	8-13-15	Economy	Mecklenburg-Vorpommern	5
AZ-2013-5325504	8-8-15	Sofia Goddard	Bourges	France	Central	Corporate	8-15-15	Economy	Centre-Val de Loire	7
AZ-2013-627487	8-8-15	Robert James	Marano di Napoli	Italy	South	Home Office	8-12-15	Economy Plus	Campania	4
BN-2013-1210001	8-8-15	Michael Myers	Roosendaal	Netherlands	Central	Home Office	8-12-15	Economy	North Brabant	4
AZ-2013-4421845	8-9-15	Judy Rodriquez	Metz	France	Central	Consumer	8-13-15	Economy	Alsace-Champagne-Ardenne-Lorraine	4
AZ-2013-4640958	8-9-15	Walter Coley	Eastbourne	United Kingdom	North	Consumer	8-12-15	Economy Plus	England	3
AZ-2013-5523180	8-9-15	Joel Ortega	Wetzlar	Germany	Central	Corporate	8-14-15	Economy	Hesse	5
AZ-2013-7420821	8-9-15	Aubrey Shedd	Caen	France	Central	Corporate	8-13-15	Economy	Normandy	4
AZ-2013-9067941	8-9-15	Adam Harte	Roeselare	Belgium	Central	Corporate	8-13-15	Economy	West Flanders	4
AZ-2013-3873632	8-10-15	Edward Davidson	Champigny-sur-Marne	France	Central	Home Office	8-13-15	Economy Plus	Ile-de-France	3
AZ-2013-28182	8-10-15	Kiara Allen	Coslada	Spain	South	Consumer	8-16-15	Economy	Madrid	6
AZ-2013-7143819	8-10-15	Vaughn Gibbs	Hamburg	Germany	Central	Home Office	8-15-15	Economy	Hamburg	5
AZ-2013-6702716	8-10-15	Clifford Defreitas	London	United Kingdom	North	Corporate	8-12-15	Priority	England	2
BN-2013-8819107	8-10-15	Christy Wiley	Six-Fours-les-Plages	France	Central	Consumer	8-16-15	Economy	Provence-Alpes-Côte d'Azur	6
AZ-2013-6987158	8-11-15	Richard Harvey	Miramas	France	Central	Corporate	8-13-15	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2013-4856261	8-11-15	Anthony Lawrence	Hamm	Germany	Central	Consumer	8-15-15	Economy	North Rhine-Westphalia	4
BN-2013-9886336	8-11-15	Skye McCaffrey	Vlaardingen	Netherlands	Central	Consumer	8-14-15	Economy Plus	South Holland	3
AZ-2013-1907055	8-12-15	Ella Troy	Bremen	Germany	Central	Home Office	8-17-15	Economy	Bremen	5
AZ-2013-2011529	8-12-15	Patricia Smith	Alcobendas	Spain	South	Corporate	8-15-15	Economy Plus	Madrid	3
BN-2013-9211723	8-12-15	Wynona Janelle	Milan	Italy	South	Corporate	8-17-15	Economy	Lombardy	5
AZ-2013-7204222	8-13-15	Jade Daniels	Modena	Italy	South	Corporate	8-18-15	Economy Plus	Emilia-Romagna	5
AZ-2013-5937615	8-13-15	Eleanor Doyle	Cardiff	United Kingdom	North	Consumer	8-17-15	Economy	Wales	4
AZ-2013-3001151	8-13-15	Jake Barry	Rome	Italy	South	Home Office	8-18-15	Economy	Lazio	5
AZ-2013-4147824	8-13-15	Rhys Murphy	Genoa	Italy	South	Consumer	8-17-15	Economy	Liguria	4
AZ-2013-4105375	8-13-15	Georgia Blackburn	Duisburg	Germany	Central	Corporate	8-13-15	Immediate	North Rhine-Westphalia	0
AZ-2013-9134300	8-13-15	Joseph Banks	Rome	Italy	South	Consumer	8-15-15	Priority	Lazio	2
AZ-2013-8369315	8-13-15	Kian Sykes	Madrid	Spain	South	Consumer	8-20-15	Economy	Madrid	7
AZ-2013-5637094	8-13-15	Lilly Le Grand	Burnley	United Kingdom	North	Home Office	8-16-15	Economy Plus	England	3
BN-2013-8480413	8-13-15	Eva Arnold	Brandenburg	Germany	Central	Consumer	8-17-15	Economy	Brandenburg	4
BN-2013-4445925	8-13-15	Yasmin Bradley	Stockholm	Sweden	North	Consumer	8-13-15	Immediate	Stockholm	0
AZ-2013-425562	8-14-15	Nicole Johns	Nieuwegein	Netherlands	Central	Consumer	8-18-15	Economy	Utrecht	4
AZ-2013-4015759	8-14-15	Aaron Bootman	Lille	France	Central	Consumer	8-14-15	Immediate	Nord-Pas-de-Calais-Picardie	0
AZ-2013-8455178	8-14-15	Ryan Ackland	Monza	Italy	South	Consumer	8-19-15	Economy	Lombardy	5
AZ-2013-7944566	8-14-15	Isaac David	Hamburg	Germany	Central	Corporate	8-20-15	Economy	Hamburg	6
AZ-2013-3848149	8-14-15	Don Willie	Montauban	France	Central	Corporate	8-16-15	Priority	Languedoc-Roussillon-Midi-Pyrénées	2
BN-2013-3395469	8-14-15	Kyle Nash	Dublin	Ireland	North	Consumer	8-19-15	Economy	Dublin	5
BN-2013-8410367	8-14-15	Paige Bibi	Amsterdam	Netherlands	Central	Home Office	8-21-15	Economy	North Holland	7
AZ-2013-1014615	8-15-15	Hannah Conyers	Bielefeld	Germany	Central	Home Office	8-19-15	Economy	North Rhine-Westphalia	4
AZ-2013-7396799	8-15-15	Eve Bates	Thiais	France	Central	Consumer	8-20-15	Economy Plus	Ile-de-France	5
AZ-2013-7004220	8-15-15	Toni Lanz	Noisy-le-Sec	France	Central	Consumer	8-18-15	Priority	Ile-de-France	3
AZ-2013-5832264	8-15-15	Robert Barnes	Mulhouse	France	Central	Consumer	8-19-15	Economy	Alsace-Champagne-Ardenne-Lorraine	4
AZ-2013-7130503	8-15-15	George Dawson	Swindon	United Kingdom	North	Home Office	8-20-15	Economy	England	5
AZ-2013-1683748	8-15-15	Edward Hodges	Brandenburg	Germany	Central	Consumer	8-19-15	Economy	Brandenburg	4
AZ-2013-1571444	8-15-15	Darcy Farnell	Mannheim	Germany	Central	Consumer	8-21-15	Economy	Baden-Württemberg	6
BN-2013-7023709	8-15-15	Brooke Horton	Venice	Italy	South	Consumer	8-19-15	Economy	Veneto	4
AZ-2013-1179827	8-16-15	Angus De Groot	Livry-Gargan	France	Central	Corporate	8-21-15	Economy	Ile-de-France	5
AZ-2013-9573927	8-16-15	Jonathan Franklin	Cork	Ireland	North	Home Office	8-17-15	Priority	Cork	1
BN-2013-3206993	8-16-15	Jessica Williams	Toulouse	France	Central	Consumer	8-20-15	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2013-4935792	8-17-15	Scott Higgins	Santiago de Compostela	Spain	South	Home Office	8-21-15	Economy	Galicia	4
AZ-2013-5340788	8-17-15	Ruby Frost	Sète	France	Central	Home Office	8-21-15	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2013-4827275	8-17-15	Anthony Lawrence	Drancy	France	Central	Consumer	8-22-15	Economy	Ile-de-France	5
AZ-2013-2506599	8-17-15	Isabelle Gould	Frederiksberg	Denmark	North	Consumer	8-21-15	Economy Plus	Hovedstaden	4
AZ-2013-2248449	8-17-15	Isaac David	Nottingham	United Kingdom	North	Corporate	8-24-15	Economy	England	7
AZ-2013-6147985	8-17-15	Rachel Tyler	Castrop-Rauxel	Germany	Central	Corporate	8-21-15	Economy	North Rhine-Westphalia	4
AZ-2013-6383663	8-17-15	Xavier Synan	Offenbach	Germany	Central	Consumer	8-18-15	Priority	Hesse	1
AZ-2013-2482135	8-17-15	Rachel Morton	Newcastle upon Tyne	United Kingdom	North	Corporate	8-21-15	Economy	England	4
BN-2013-8516545	8-17-15	Kai Wicks	Bremen	Germany	Central	Corporate	8-23-15	Economy	Bremen	6
BN-2013-8844888	8-17-15	Louis Scott	Valladolid	Spain	South	Corporate	8-21-15	Economy Plus	Castile and León	4
AZ-2013-5080329	8-18-15	Travis Corchado	Tamworth	United Kingdom	North	Corporate	8-21-15	Economy Plus	England	3
AZ-2013-1305763	8-18-15	Alexandra Macdonald	Bochum	Germany	Central	Corporate	8-22-15	Economy	North Rhine-Westphalia	4
AZ-2013-4958112	8-20-15	Ella Knopwood	Kiel	Germany	Central	Consumer	8-24-15	Economy	Schleswig-Holstein	4
AZ-2013-4503125	8-20-15	Nancy Fike	Viersen	Germany	Central	Consumer	8-24-15	Economy	North Rhine-Westphalia	4
BN-2013-5329355	8-20-15	Gracie Hunter	Assen	Netherlands	Central	Consumer	8-22-15	Priority	Drenthe	2
BN-2013-1634253	8-20-15	Tara Hines	Birmingham	United Kingdom	North	Consumer	8-20-15	Immediate	England	0
AZ-2013-4514932	8-21-15	Kelly Long	La Ciotat	France	Central	Corporate	8-27-15	Economy	Provence-Alpes-Côte d'Azur	6
AZ-2013-3136343	8-21-15	Charli Rose	Manchester	United Kingdom	North	Consumer	8-25-15	Economy	England	4
BN-2013-9987561	8-21-15	Eric Anderson	Le Mans	France	Central	Home Office	8-28-15	Economy	Pays de la Loire	7
AZ-2013-5119241	8-22-15	Grace Brown	Naples	Italy	South	Consumer	8-27-15	Economy	Campania	5
AZ-2013-9381162	8-22-15	Thomas Thompson	Beaune	France	Central	Corporate	8-27-15	Economy Plus	Bourgogne-Franche-Comté	5
AZ-2013-1639148	8-22-15	Maynard Moorman	Rochdale	United Kingdom	North	Consumer	8-27-15	Economy Plus	England	5
AZ-2013-5610868	8-22-15	Piper Wilder-Neligan	Berlin	Germany	Central	Consumer	8-27-15	Economy	Berlin	5
AZ-2013-6499468	8-22-15	Andres Woodruff	Marseille	France	Central	Home Office	8-29-15	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2013-4416490	8-22-15	Tyson Jonathan	Schwerin	Germany	Central	Consumer	8-28-15	Economy	Mecklenburg-Vorpommern	6
AZ-2013-3298349	8-23-15	Rhys Barnett	Vienna	Austria	Central	Consumer	8-27-15	Economy	Vienna	4
AZ-2013-5949535	8-23-15	Ethan Cover	Lincoln	United Kingdom	North	Home Office	8-28-15	Economy Plus	England	5
AZ-2013-7533368	8-23-15	Toby Labilliere	Nantes	France	Central	Consumer	8-27-15	Economy	Pays de la Loire	4
AZ-2013-3274770	8-23-15	Rebecca Chamberlain	Stuttgart	Germany	Central	Home Office	8-28-15	Economy	Baden-Württemberg	5
AZ-2013-2659520	8-24-15	Ewan Lee	Latina	Italy	South	Consumer	8-26-15	Economy Plus	Lazio	2
AZ-2013-2972067	8-24-15	Claire Harrington	Pistoia	Italy	South	Home Office	8-30-15	Economy	Tuscany	6
AZ-2013-7719706	8-24-15	Maya Pamphlett	Nottingham	United Kingdom	North	Consumer	8-26-15	Priority	England	2
AZ-2013-9398373	8-24-15	Kristen Holland	Barnsley	United Kingdom	North	Consumer	8-26-15	Priority	England	2
AZ-2013-4599374	8-24-15	Benjamin Humphries	Saint-Denis	France	Central	Consumer	8-29-15	Economy	Ile-de-France	5
BN-2013-5717739	8-24-15	Sam French	Ravenna	Italy	South	Consumer	8-29-15	Economy	Emilia-Romagna	5
AZ-2013-8513388	8-25-15	Michael Wilson	Solingen	Germany	Central	Home Office	8-28-15	Economy Plus	North Rhine-Westphalia	3
AZ-2013-9167748	8-25-15	Wynona Janelle	Manchester	United Kingdom	North	Corporate	8-31-15	Economy	England	6
BN-2013-5190964	8-25-15	Angus Gether	Gera	Germany	Central	Consumer	8-30-15	Economy	Thuringia	5
AZ-2013-1781904	8-26-15	Luz Reilly	Redditch	United Kingdom	North	Consumer	8-28-15	Priority	England	2
AZ-2013-2721224	8-26-15	Kyle Beard	Augsburg	Germany	Central	Consumer	8-28-15	Priority	Bavaria	2
AZ-2013-4313910	8-26-15	Tom Charlton	Magdeburg	Germany	Central	Corporate	9-1-15	Economy	Saxony-Anhalt	6
AZ-2013-7356315	8-27-15	Lydia Webster	Bristol	United Kingdom	North	Consumer	8-31-15	Economy	England	4
AZ-2013-6674334	8-28-15	Isabella Falkiner	Wetter (Ruhr)	Germany	Central	Corporate	9-3-15	Economy	North Rhine-Westphalia	6
AZ-2013-9667532	8-28-15	Ruth Williams	London	United Kingdom	North	Consumer	9-1-15	Economy	England	4
AZ-2013-2534161	8-28-15	Josh Wilkinson	Aalst	Belgium	Central	Corporate	9-2-15	Economy	East Flanders	5
AZ-2013-6261184	8-28-15	Elise Ali	Augsburg	Germany	Central	Home Office	9-3-15	Economy	Bavaria	6
AZ-2013-7378404	8-28-15	Jay Andrews	Antwerp	Belgium	Central	Consumer	9-1-15	Economy Plus	Antwerp	4
AZ-2013-5483858	8-28-15	Madelyn Anderson	Oslo	Norway	North	Corporate	9-3-15	Economy	Oslo	6
AZ-2013-972809	8-28-15	Andrew Shah	Bergamo	Italy	South	Home Office	8-31-15	Economy Plus	Lombardy	3
BN-2013-2677709	8-28-15	Tyler Miah	Stockholm	Sweden	North	Home Office	9-1-15	Economy	Stockholm	4
AZ-2013-7162758	8-29-15	Lilian Macredie	London	United Kingdom	North	Corporate	9-4-15	Economy	England	6
AZ-2013-9065398	8-29-15	Leon Barnes	Vernon	France	Central	Consumer	9-4-15	Economy	Normandy	6
AZ-2013-709456	8-29-15	Kevin Madigan	Birmingham	United Kingdom	North	Consumer	9-3-15	Economy	England	5
