Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2013-9611226,3-23-15,Charles Builder,Hamburg,Germany,Central,Consumer,3-27-15,Economy,Hamburg,4,"Apple Signal Booster, Cordless",0.0,0.0,279,70,2,Technology,Phones
AZ-2013-9061739,3-23-15,Brandon Preston,Nuremberg,Germany,Central,Consumer,3-28-15,Economy,Bavaria,5,"Logitech Flash Drive, USB",0.0,0.0,246,74,8,Technology,Accessories
AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,"Bush 3-Shelf Cabinet, Traditional",0.1,38.7,387,52,3,Furniture,Bookcases
AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,"Sauder Classic Bookcase, Traditional",0.1,78.5,785,270,2,Furniture,Bookcases
AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,"SanDisk Computer Printout Paper, Recycled",0.0,0.0,59,27,2,Office Supplies,Paper
AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,"Stiletto Box Cutter, Easy Grip",0.0,0.0,226,14,6,Office Supplies,Supplies
AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,"Motorola Signal Booster, VoIP",0.0,0.0,859,43,6,Technology,Phones
AZ-2013-7190502,3-26-15,Spencer Calvert,Madrid,Spain,South,Corporate,3-30-15,Economy,Madrid,4,"Sanford Sketch Pad, Easy-Erase",0.0,0.0,137,63,3,Office Supplies,Art
AZ-2013-7190502,3-26-15,Spencer Calvert,Madrid,Spain,South,Corporate,3-30-15,Economy,Madrid,4,"GlobeWeis Business Envelopes, Security-Tint",0.0,0.0,39,4,2,Office Supplies,Envelopes
AZ-2013-1389510,3-26-15,Madison Rowley,Versailles,France,Central,Consumer,4-2-15,Economy,Ile-de-France,7,"BIC Pencil Sharpener, Easy-Erase",0.0,0.0,117,6,4,Office Supplies,Art
AZ-2013-4778996,3-27-15,Gemma Sharp,Leverkusen,Germany,Central,Corporate,4-1-15,Economy Plus,North Rhine-Westphalia,5,"Stockwell Clamps, Assorted Sizes",0.0,0.0,81,29,5,Office Supplies,Fasteners
AZ-2013-7764209,3-27-15,Bailey Morris,Palermo,Italy,South,Consumer,4-1-15,Economy,Sicily,5,"Bush Floating Shelf Set, Pine",0.0,0.0,345,107,2,Furniture,Bookcases
AZ-2013-7764209,3-27-15,Bailey Morris,Palermo,Italy,South,Consumer,4-1-15,Economy,Sicily,5,"Avery 3-Hole Punch, Recycled",0.0,0.0,28,0,1,Office Supplies,Binders
AZ-2013-7764209,3-27-15,Bailey Morris,Palermo,Italy,South,Consumer,4-1-15,Economy,Sicily,5,"Cardinal Index Tab, Clear",0.0,0.0,36,13,5,Office Supplies,Binders
AZ-2013-7764209,3-27-15,Bailey Morris,Palermo,Italy,South,Consumer,4-1-15,Economy,Sicily,5,"Panasonic Calculator, Durable",0.4,24.0,60,-26,2,Technology,Machines
AZ-2013-6242491,3-27-15,Chelsea Bannister,Antwerp,Belgium,Central,Consumer,3-31-15,Economy Plus,Antwerp,4,"Rogers File Cart, Industrial",0.0,0.0,283,48,2,Office Supplies,Storage
AZ-2013-674584,3-29-15,Alexis Code,Valencia,Spain,South,Corporate,4-3-15,Economy,Valenciana,5,"Belkin Numeric Keypad, Bluetooth",0.0,0.0,174,54,3,Technology,Accessories
AZ-2013-7442284,3-29-15,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,4-3-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Wilson Jones Binding Machine, Recycled",0.0,0.0,99,11,2,Office Supplies,Binders
AZ-2013-7442284,3-29-15,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,4-3-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Acme Trimmer, Easy Grip",0.0,0.0,323,71,7,Office Supplies,Supplies
AZ-2013-9347181,3-29-15,Lloyd Barnes,Trapani,Italy,South,Corporate,3-31-15,Economy Plus,Sicily,2,"Jiffy Peel and Seal, with clear poly window",0.0,0.0,141,27,6,Office Supplies,Envelopes
AZ-2013-9347181,3-29-15,Lloyd Barnes,Trapani,Italy,South,Corporate,3-31-15,Economy Plus,Sicily,2,"SanDisk Keyboard, Programmable",0.0,0.0,332,53,4,Technology,Accessories
AZ-2013-9900662,3-30-15,Rachel Norton,Castelnau-le-Lez,France,Central,Corporate,4-2-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Stiletto Letter Opener, Easy Grip",0.0,0.0,180,34,6,Office Supplies,Supplies
AZ-2013-9616659,3-30-15,Lisa Boyette,Edinburgh,United Kingdom,North,Corporate,4-1-15,Economy Plus,Scotland,2,"SAFCO Rocking Chair, Adjustable",0.0,0.0,412,148,3,Furniture,Chairs
BN-2013-8281776,3-30-15,Katie Evenden,Parma,Italy,South,Corporate,4-4-15,Economy,Emilia-Romagna,5,"Eldon File Cart, Single Width",0.4,61.6,154,8,2,Office Supplies,Storage
BN-2013-8281776,3-30-15,Katie Evenden,Parma,Italy,South,Corporate,4-4-15,Economy,Emilia-Romagna,5,"Rogers Shelving, Wire Frame",0.4,73.6,184,-28,5,Office Supplies,Storage
BN-2013-8281776,3-30-15,Katie Evenden,Parma,Italy,South,Corporate,4-4-15,Economy,Emilia-Romagna,5,"Canon Copy Machine, Color",0.0,0.0,527,132,2,Technology,Copiers
AZ-2013-1032687,3-31-15,Rory Jess,Vienna,Austria,Central,Home Office,4-2-15,Priority,Vienna,2,"Smead Legal Exhibit Labels, Adjustable",0.0,0.0,54,8,6,Office Supplies,Labels
BN-2013-7300795,4-1-15,Oscar Clayton,Valencia,Spain,South,Consumer,4-6-15,Economy Plus,Valenciana,5,"Eldon Lockers, Blue",0.1,35.6,356,0,2,Office Supplies,Storage
AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,"Bush Stackable Bookrack, Mobile",0.0,0.0,371,41,3,Furniture,Bookcases
AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,"KitchenAid Refrigerator, Black",0.0,0.0,2637,949,5,Office Supplies,Appliances
AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,"Stanley Pens, Water Color",0.0,0.0,26,8,2,Office Supplies,Art
AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,"Enermax Note Cards, 8.5 x 11",0.0,0.0,227,95,8,Office Supplies,Paper
AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,0.0,136,15,4,Office Supplies,Paper
AZ-2013-1437860,4-3-15,Ella Harrhy,Ermont,France,Central,Corporate,4-8-15,Economy,Ile-de-France,5,"Cuisinart Refrigerator, Red",0.1,133.9,1339,223,3,Office Supplies,Appliances
AZ-2013-2184439,4-3-15,Kayla Tearle,Nancy,France,Central,Corporate,4-6-15,Priority,Alsace-Champagne-Ardenne-Lorraine,3,"Smead Shelving, Wire Frame",0.1,30.2,302,121,7,Office Supplies,Storage
AZ-2013-8362803,4-3-15,Ryan Greenwood,Barcelona,Spain,South,Consumer,4-8-15,Economy,Catalonia,5,"Avery Hole Reinforcements, Durable",0.0,0.0,24,8,4,Office Supplies,Binders
AZ-2013-487438,4-3-15,Mason Adams,Monza,Italy,South,Consumer,4-8-15,Economy,Lombardy,5,"Advantus Frame, Duo Pack",0.0,0.0,445,209,4,Furniture,Furnishings
AZ-2013-487438,4-3-15,Mason Adams,Monza,Italy,South,Consumer,4-8-15,Economy,Lombardy,5,"Stockwell Staples, Bulk Pack",0.0,0.0,32,5,3,Office Supplies,Fasteners
AZ-2013-487438,4-3-15,Mason Adams,Monza,Italy,South,Consumer,4-8-15,Economy,Lombardy,5,"Apple Audio Dock, with Caller ID",0.4,120.0,300,-125,3,Technology,Phones
AZ-2013-7283471,4-3-15,Ali Mander-Jones,Salzburg,Austria,Central,Home Office,4-8-15,Economy,Salzburg,5,"BIC Canvas, Blue",0.0,0.0,107,9,2,Office Supplies,Art
BN-2013-4615508,4-3-15,Lola Hughes,Gradignan,France,Central,Consumer,4-8-15,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5,"Sharp Copy Machine, Laser",0.15,60.9,406,-10,2,Technology,Copiers
BN-2013-4615508,4-3-15,Lola Hughes,Gradignan,France,Central,Consumer,4-8-15,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5,"Cisco Headset, Full Size",0.15,80.1,534,119,7,Technology,Phones
AZ-2013-6246292,4-4-15,Carol Evans,Girona,Spain,South,Consumer,4-6-15,Economy Plus,Catalonia,2,"Acco 3-Hole Punch, Economy",0.0,0.0,120,23,4,Office Supplies,Binders
AZ-2013-2162225,4-4-15,Walter Aguilar,Ingolstadt,Germany,Central,Consumer,4-4-15,Immediate,Bavaria,0,"GlobeWeis Manila Envelope, Recycled",0.0,0.0,79,39,3,Office Supplies,Envelopes
AZ-2013-755831,4-5-15,Luca Varley,Thionville,France,Central,Corporate,4-8-15,Priority,Alsace-Champagne-Ardenne-Lorraine,3,"Xerox Parchment Paper, Premium",0.0,0.0,40,13,3,Office Supplies,Paper
AZ-2013-755831,4-5-15,Luca Varley,Thionville,France,Central,Corporate,4-8-15,Priority,Alsace-Champagne-Ardenne-Lorraine,3,"Epson Card Printer, White",0.15,107.4,716,101,5,Technology,Machines
AZ-2013-7074618,4-5-15,Aaron Davey,Berlin,Germany,Central,Consumer,4-12-15,Economy,Berlin,7,"Canon Ink, Digital",0.1,26.4,264,3,2,Technology,Copiers
BN-2013-1199196,4-5-15,Georgia Bermingham,Dublin,Ireland,North,Home Office,4-7-15,Priority,Dublin,2,"Acco Binder Covers, Economy",0.5,10.0,20,-4,3,Office Supplies,Binders
BN-2013-1199196,4-5-15,Georgia Bermingham,Dublin,Ireland,North,Home Office,4-7-15,Priority,Dublin,2,"Ames Mailers, Recycled",0.5,17.5,35,-33,2,Office Supplies,Envelopes
BN-2013-1199196,4-5-15,Georgia Bermingham,Dublin,Ireland,North,Home Office,4-7-15,Priority,Dublin,2,"Hewlett Fax Machine, Color",0.5,241.0,482,-145,3,Technology,Copiers
AZ-2013-8360642,4-6-15,Kyle Nash,Clamart,France,Central,Consumer,4-9-15,Priority,Ile-de-France,3,"Rubbermaid Light Bulb, Duo Pack",0.0,0.0,38,6,2,Furniture,Furnishings
AZ-2013-8360642,4-6-15,Kyle Nash,Clamart,France,Central,Consumer,4-9-15,Priority,Ile-de-France,3,"StarTech Card Printer, Red",0.15,20.55,137,-6,1,Technology,Machines
AZ-2013-8360642,4-6-15,Kyle Nash,Clamart,France,Central,Consumer,4-9-15,Priority,Ile-de-France,3,"Apple Smart Phone, Cordless",0.15,243.45,1623,134,3,Technology,Phones
AZ-2013-6948264,4-6-15,Madelyn Anderson,Bari,Italy,South,Corporate,4-10-15,Economy,Apulia,4,"Tenex Frame, Black",0.0,0.0,330,16,3,Furniture,Furnishings
AZ-2013-6948264,4-6-15,Madelyn Anderson,Bari,Italy,South,Corporate,4-10-15,Economy,Apulia,4,"Binney & Smith Highlighters, Water Color",0.0,0.0,79,33,4,Office Supplies,Art
AZ-2013-6948264,4-6-15,Madelyn Anderson,Bari,Italy,South,Corporate,4-10-15,Economy,Apulia,4,"HP Copy Machine, Color",0.0,0.0,1226,417,5,Technology,Copiers
BN-2013-889802,4-6-15,Francesca Bowen,Stockholm,Sweden,North,Consumer,4-12-15,Economy,Stockholm,6,"Jiffy Manila Envelope, Security-Tint",0.5,21.5,43,-1,3,Office Supplies,Envelopes
AZ-2013-8383284,4-7-15,Robert Duffy,Grenoble,France,Central,Home Office,4-7-15,Immediate,Auvergne-Rhône-Alpes,0,"Deflect-O Photo Frame, Black",0.0,0.0,260,57,5,Furniture,Furnishings
AZ-2013-4737507,4-8-15,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,4-10-15,Economy Plus,Emilia-Romagna,2,"Avery Hole Reinforcements, Recycled",0.0,0.0,19,8,4,Office Supplies,Binders
AZ-2013-4737507,4-8-15,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,4-10-15,Economy Plus,Emilia-Romagna,2,"Wilson Jones Binder Covers, Recycled",0.0,0.0,12,3,1,Office Supplies,Binders
AZ-2013-4737507,4-8-15,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,4-10-15,Economy Plus,Emilia-Romagna,2,"Eldon Lockers, Blue",0.4,237.6,594,-297,5,Office Supplies,Storage
AZ-2013-2474005,4-9-15,Kayla Ronald,Taranto,Italy,South,Corporate,4-14-15,Economy,Apulia,5,"Novimex Legal Exhibit Labels, Adjustable",0.0,0.0,25,2,3,Office Supplies,Labels
AZ-2013-2474005,4-9-15,Kayla Ronald,Taranto,Italy,South,Corporate,4-14-15,Economy,Apulia,5,"Enermax Router, Erganomic",0.0,0.0,512,205,2,Technology,Accessories
AZ-2013-4689502,4-9-15,Tyson Jonathan,Munich,Germany,Central,Consumer,4-13-15,Economy,Bavaria,4,"Office Star Rocking Chair, Red",0.1,50.7,507,175,4,Furniture,Chairs
AZ-2013-3142223,4-9-15,Leah Derham,Vienna,Austria,Central,Consumer,4-13-15,Economy,Vienna,4,"Deflect-O Photo Frame, Durable",0.0,0.0,147,21,3,Furniture,Furnishings
AZ-2013-8139243,4-9-15,Casey Beckett,Charleroi,Belgium,Central,Home Office,4-11-15,Economy Plus,Hainaut,2,"Ibico Binding Machine, Recycled",0.0,0.0,104,19,2,Office Supplies,Binders
AZ-2013-8139243,4-9-15,Casey Beckett,Charleroi,Belgium,Central,Home Office,4-11-15,Economy Plus,Hainaut,2,"Stiletto Letter Opener, Easy Grip",0.0,0.0,57,27,2,Office Supplies,Supplies
AZ-2013-1725990,4-10-15,Daisy Summers,Madrid,Spain,South,Corporate,4-16-15,Economy,Madrid,6,"BIC Highlighters, Water Color",0.0,0.0,22,4,1,Office Supplies,Art
AZ-2013-1725990,4-10-15,Daisy Summers,Madrid,Spain,South,Corporate,4-16-15,Economy,Madrid,6,"Fiskars Letter Opener, Easy Grip",0.0,0.0,177,21,6,Office Supplies,Supplies
BN-2013-9520844,4-10-15,Oscar Noble,Paris,France,Central,Consumer,4-16-15,Economy,Ile-de-France,6,"Hon Removable Labels, Adjustable",0.0,0.0,73,10,9,Office Supplies,Labels
BN-2013-9520844,4-10-15,Oscar Noble,Paris,France,Central,Consumer,4-16-15,Economy,Ile-de-France,6,"Belkin Memory Card, Programmable",0.0,0.0,465,140,4,Technology,Accessories
BN-2013-9520844,4-10-15,Oscar Noble,Paris,France,Central,Consumer,4-16-15,Economy,Ile-de-France,6,"Cisco Audio Dock, Full Size",0.15,70.2,468,0,3,Technology,Phones
AZ-2013-9033222,4-11-15,Jasmine Slater,Marseille,France,Central,Corporate,4-18-15,Economy,Provence-Alpes-Côte d'Azur,7,"Ibico Binding Machine, Durable",0.0,0.0,106,49,2,Office Supplies,Binders
AZ-2013-9033222,4-11-15,Jasmine Slater,Marseille,France,Central,Corporate,4-18-15,Economy,Provence-Alpes-Côte d'Azur,7,"Kraft Manila Envelope, Set of 50",0.0,0.0,53,6,2,Office Supplies,Envelopes
AZ-2013-9033222,4-11-15,Jasmine Slater,Marseille,France,Central,Corporate,4-18-15,Economy,Provence-Alpes-Côte d'Azur,7,"Eldon Trays, Industrial",0.1,13.1,131,54,3,Office Supplies,Storage
AZ-2013-1917836,4-12-15,Benjamin Knaggs,Morley,United Kingdom,North,Home Office,4-16-15,Economy,England,4,"Acco Index Tab, Durable",0.0,0.0,27,6,3,Office Supplies,Binders
AZ-2013-5458783,4-12-15,Libby Thompson,Helsingborg,Sweden,North,Consumer,4-14-15,Economy Plus,Skåne,2,"Ibico 3-Hole Punch, Clear",0.5,7.5,15,-3,1,Office Supplies,Binders
AZ-2013-2927479,4-12-15,Hannah Conyers,Draguignan,France,Central,Home Office,4-14-15,Priority,Provence-Alpes-Côte d'Azur,2,"Nokia Headset, Cordless",0.15,58.05,387,32,6,Technology,Phones
BN-2013-7163306,4-12-15,Lola Dale,Bergen,Norway,North,Consumer,4-13-15,Priority,Hordaland,1,"Harbour Creations Shipping Labels, Adjustable",0.0,0.0,28,0,3,Office Supplies,Labels
AZ-2013-8161791,4-14-15,Lucas Breillat,Beauvais,France,Central,Home Office,4-16-15,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Rogers Trays, Industrial",0.1,33.6,336,112,6,Office Supplies,Storage
AZ-2013-1211955,4-16-15,Abby Mei,Mougins,France,Central,Corporate,4-18-15,Economy Plus,Provence-Alpes-Côte d'Azur,2,"OIC Thumb Tacks, Bulk Pack",0.0,0.0,42,16,3,Office Supplies,Fasteners
AZ-2013-5111226,4-16-15,Demi Hodgson,Glasgow,United Kingdom,North,Consumer,4-21-15,Economy,Scotland,5,"Fiskars Trimmer, Easy Grip",0.0,0.0,351,130,8,Office Supplies,Supplies
AZ-2013-6636163,4-16-15,Jessica Paramor,Bressuire,France,Central,Corporate,4-21-15,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Avery Index Tab, Clear",0.0,0.0,41,11,7,Office Supplies,Binders
AZ-2013-6636163,4-16-15,Jessica Paramor,Bressuire,France,Central,Corporate,4-21-15,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Sharp Fax and Copier, Digital",0.15,42.9,286,64,2,Technology,Copiers
BN-2013-746561,4-16-15,Cynthia Zielinski,Leeuwarden,Netherlands,Central,Home Office,4-21-15,Economy,Friesland,5,"SanDisk Numeric Keypad, Bluetooth",0.5,69.5,139,-139,5,Technology,Accessories
BN-2013-528810,4-16-15,Thomas Shepherd,Deventer,Netherlands,Central,Corporate,4-21-15,Economy Plus,Overijssel,5,"Lesro Conference Table, Adjustable Height",0.7000000000000001,361.2,516,-396,2,Furniture,Tables
AZ-2013-2312887,4-17-15,Katie Thom,Lille,France,Central,Corporate,4-24-15,Economy,Nord-Pas-de-Calais-Picardie,7,"Deflect-O Stacking Tray, Durable",0.0,0.0,126,6,5,Furniture,Furnishings
AZ-2013-2312887,4-17-15,Katie Thom,Lille,France,Central,Corporate,4-24-15,Economy,Nord-Pas-de-Calais-Picardie,7,"BIC Pencil Sharpener, Blue",0.0,0.0,145,59,5,Office Supplies,Art
AZ-2013-2312887,4-17-15,Katie Thom,Lille,France,Central,Corporate,4-24-15,Economy,Nord-Pas-de-Calais-Picardie,7,"Smead File Folder Labels, 5000 Label Set",0.0,0.0,28,13,3,Office Supplies,Labels
AZ-2013-2312887,4-17-15,Katie Thom,Lille,France,Central,Corporate,4-24-15,Economy,Nord-Pas-de-Calais-Picardie,7,"Rogers Box, Wire Frame",0.1,4.1,41,1,2,Office Supplies,Storage
AZ-2013-2312887,4-17-15,Katie Thom,Lille,France,Central,Corporate,4-24-15,Economy,Nord-Pas-de-Calais-Picardie,7,"Belkin Flash Drive, USB",0.0,0.0,42,14,1,Technology,Accessories
AZ-2013-2794023,4-17-15,Edward Davidson,Zeist,Netherlands,Central,Home Office,4-20-15,Priority,Utrecht,3,"Acco Index Tab, Durable",0.5,4.5,9,-5,2,Office Supplies,Binders
AZ-2013-2794023,4-17-15,Edward Davidson,Zeist,Netherlands,Central,Home Office,4-20-15,Priority,Utrecht,3,"Nokia Audio Dock, VoIP",0.5,83.5,167,-73,2,Technology,Phones
AZ-2013-9280620,4-17-15,Matthew Barker,Turku,Finland,North,Consumer,4-19-15,Economy Plus,Finland Proper,2,"Smead Folders, Single Width",0.0,0.0,53,16,3,Office Supplies,Storage
AZ-2013-9280620,4-17-15,Matthew Barker,Turku,Finland,North,Consumer,4-19-15,Economy Plus,Finland Proper,2,"Cisco Audio Dock, with Caller ID",0.0,0.0,910,200,5,Technology,Phones
AZ-2013-8838636,4-19-15,Jessica Spring,Troisdorf,Germany,Central,Consumer,4-24-15,Economy,North Rhine-Westphalia,5,"Fiskars Letter Opener, Easy Grip",0.0,0.0,84,34,3,Office Supplies,Supplies
AZ-2013-4001460,4-20-15,Rachel Tyler,Hagen,Germany,Central,Corporate,4-23-15,Priority,North Rhine-Westphalia,3,"Cardinal Binder, Clear",0.0,0.0,40,1,3,Office Supplies,Binders
AZ-2013-4309368,4-21-15,Georgia Bermingham,Tournefeuille,France,Central,Home Office,4-21-15,Immediate,Languedoc-Roussillon-Midi-Pyrénées,0,"Harbour Creations Chairmat, Red",0.1,13.0,130,16,2,Furniture,Chairs
AZ-2013-4309368,4-21-15,Georgia Bermingham,Tournefeuille,France,Central,Home Office,4-21-15,Immediate,Languedoc-Roussillon-Midi-Pyrénées,0,"Eaton Parchment Paper, 8.5 x 11",0.0,0.0,141,28,8,Office Supplies,Paper
AZ-2013-4309368,4-21-15,Georgia Bermingham,Tournefeuille,France,Central,Home Office,4-21-15,Immediate,Languedoc-Roussillon-Midi-Pyrénées,0,"Eldon Folders, Blue",0.1,4.6,46,4,3,Office Supplies,Storage
AZ-2013-4309368,4-21-15,Georgia Bermingham,Tournefeuille,France,Central,Home Office,4-21-15,Immediate,Languedoc-Roussillon-Midi-Pyrénées,0,"Fellowes Lockers, Wire Frame",0.1,37.2,372,144,2,Office Supplies,Storage
AZ-2013-4309368,4-21-15,Georgia Bermingham,Tournefeuille,France,Central,Home Office,4-21-15,Immediate,Languedoc-Roussillon-Midi-Pyrénées,0,"StarTech Inkjet, Durable",0.15,76.5,510,-24,2,Technology,Machines
AZ-2013-6122877,4-21-15,Mark Washington,East Kilbride,United Kingdom,North,Home Office,4-27-15,Economy,Scotland,6,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,54,4,3,Office Supplies,Art
AZ-2013-5683679,4-23-15,Robert Quick,Athis-Mons,France,Central,Consumer,4-27-15,Economy,Ile-de-France,4,"Safco Corner Shelving, Mobile",0.1,54.7,547,207,4,Furniture,Bookcases
BN-2013-5107486,4-24-15,Britney Basaldua,The Hague,Netherlands,Central,Corporate,5-1-15,Economy,South Holland,7,"Smead File Cart, Blue",0.5,95.5,191,-187,3,Office Supplies,Storage
BN-2013-5107486,4-24-15,Britney Basaldua,The Hague,Netherlands,Central,Corporate,5-1-15,Economy,South Holland,7,"Cisco Signal Booster, with Caller ID",0.5,114.0,228,-114,3,Technology,Phones
AZ-2013-9842904,4-25-15,Ricky Cullen,Helsinki,Finland,North,Consumer,4-29-15,Economy,Uusimaa,4,"Sanford Highlighters, Water Color",0.0,0.0,38,14,2,Office Supplies,Art
AZ-2013-9877941,4-26-15,Victoria Burke,Rome,Italy,South,Corporate,5-3-15,Economy,Lazio,7,"Boston Sketch Pad, Fluorescent",0.0,0.0,100,0,2,Office Supplies,Art
AZ-2013-9877941,4-26-15,Victoria Burke,Rome,Italy,South,Corporate,5-3-15,Economy,Lazio,7,"Enermax Note Cards, Premium",0.0,0.0,143,14,5,Office Supplies,Paper
AZ-2013-4301182,4-26-15,Liam Mathias,Berlin,Germany,Central,Corporate,4-28-15,Economy Plus,Berlin,2,"Tenex Trays, Blue",0.2,26.0,130,2,3,Office Supplies,Storage
AZ-2013-1368588,4-26-15,Luz Reilly,Cachan,France,Central,Consumer,5-1-15,Economy Plus,Ile-de-France,5,"Rogers Lockers, Wire Frame",0.1,132.7,1327,221,7,Office Supplies,Storage
AZ-2013-1368588,4-26-15,Luz Reilly,Cachan,France,Central,Consumer,5-1-15,Economy Plus,Ile-de-France,5,"Panasonic Inkjet, Durable",0.15,119.4,796,47,3,Technology,Machines
AZ-2013-4721173,4-27-15,Oscar Noble,Cagnes-sur-Mer,France,Central,Consumer,5-1-15,Economy,Provence-Alpes-Côte d'Azur,4,"Stanley Markers, Water Color",0.0,0.0,76,25,3,Office Supplies,Art
AZ-2013-2111438,4-28-15,Lauren Hobbs,Civitavecchia,Italy,South,Consumer,5-3-15,Economy,Lazio,5,"Ikea Classic Bookcase, Mobile",0.0,0.0,1243,398,3,Furniture,Bookcases
AZ-2013-7006260,4-30-15,Poppy Gunn,Boscoreale,Italy,South,Consumer,5-2-15,Priority,Campania,2,"Belkin Memory Card, Programmable",0.0,0.0,233,70,2,Technology,Accessories
AZ-2013-7006260,4-30-15,Poppy Gunn,Boscoreale,Italy,South,Consumer,5-2-15,Priority,Campania,2,"HP Fax and Copier, Color",0.0,0.0,174,71,1,Technology,Copiers
AZ-2013-1376512,4-30-15,Peggy Hua,Brescia,Italy,South,Corporate,4-30-15,Immediate,Lombardy,0,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art
AZ-2013-8624401,4-30-15,Jacob Carter,Berlin,Germany,Central,Consumer,5-1-15,Priority,Berlin,1,"Avery Index Tab, Durable",0.1,3.0,30,5,5,Office Supplies,Binders
AZ-2013-3963100,5-1-15,Alannah Langridge,Marseille,France,Central,Consumer,5-5-15,Economy,Provence-Alpes-Côte d'Azur,4,"Cisco Smart Phone, Full Size",0.15,166.5,1110,144,2,Technology,Phones
AZ-2013-2036266,5-1-15,Michael Kim,Swansea,United Kingdom,North,Consumer,5-7-15,Economy,Wales,6,"Advantus Staples, Metal",0.0,0.0,22,9,2,Office Supplies,Fasteners
AZ-2013-5643375,5-1-15,Anna Macdonald,Arles,France,Central,Consumer,5-4-15,Economy Plus,Provence-Alpes-Côte d'Azur,3,"Safco Stackable Bookrack, Traditional",0.1,106.9,1069,71,8,Furniture,Bookcases
AZ-2013-5643375,5-1-15,Anna Macdonald,Arles,France,Central,Consumer,5-4-15,Economy Plus,Provence-Alpes-Côte d'Azur,3,"Acme Ruler, Serrated",0.0,0.0,27,8,2,Office Supplies,Supplies
