City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
531,14,1,1,0,41,6,443,0.1,17.9,179,36,4,1,3,2015,6,8,2015,6,2
531,14,1,1,0,41,6,976,0.1,5.5,55,11,2,1,3,2015,6,8,2015,6,2
531,14,1,1,0,41,6,584,0.1,7.9,79,-6,5,1,14,2015,6,8,2015,6,2
531,14,1,1,0,41,6,1220,0.1,73.8,738,147,6,2,13,2015,6,8,2015,6,2
719,10,2,0,0,86,4,1511,0.5,27.0,54,-33,6,1,12,2015,6,6,2015,6,2
719,10,2,0,0,86,4,737,0.5,37.0,74,-57,6,1,15,2015,6,6,2015,6,2
402,5,0,0,0,54,4,771,0.0,0.0,75,4,3,1,7,2015,6,7,2015,6,3
402,5,0,0,0,54,4,468,0.0,0.0,409,78,5,2,13,2015,6,7,2015,6,3
284,4,0,1,0,7,4,288,0.0,0.0,135,62,5,1,2,2015,6,7,2015,6,3
269,5,0,0,0,81,6,128,0.0,0.0,52,18,3,1,7,2015,6,9,2015,6,3
269,5,0,0,0,81,6,411,0.0,0.0,636,146,2,2,6,2015,6,9,2015,6,3
102,5,0,0,1,15,3,37,0.1,1.5,15,5,1,1,8,2015,6,6,2015,6,3
102,5,0,0,1,15,3,612,0.2,15.4,77,12,2,1,14,2015,6,6,2015,6,3
172,11,2,0,3,74,3,599,0.0,0.0,116,7,2,0,9,2015,6,7,2015,6,4
531,14,1,1,0,41,4,1660,0.1,43.7,437,29,3,2,11,2015,6,8,2015,6,4
593,7,2,1,1,67,3,329,0.0,0.0,2594,1141,5,1,1,2015,6,7,2015,6,4
593,7,2,1,1,67,3,169,0.0,0.0,342,41,7,1,3,2015,6,7,2015,6,4
25,7,2,2,0,4,6,394,0.0,0.0,259,59,7,1,7,2015,6,10,2015,6,4
969,14,1,2,0,41,5,554,0.0,0.0,106,18,7,1,12,2015,6,9,2015,6,4
212,4,0,2,0,59,4,815,0.15,412.95,2753,842,9,2,6,2015,6,9,2015,6,5
268,5,0,2,1,81,2,531,0.0,0.0,123,17,3,0,9,2015,6,7,2015,6,5
268,5,0,2,1,81,2,311,0.0,0.0,193,96,6,1,2,2015,6,7,2015,6,5
553,5,0,1,3,94,3,212,0.0,0.0,166,13,6,1,2,2015,6,8,2015,6,5
553,5,0,1,3,94,3,219,0.0,0.0,15,3,1,1,2,2015,6,8,2015,6,5
371,12,1,1,0,121,4,838,0.5,48.0,96,-8,3,0,5,2015,6,9,2015,6,5
371,12,1,1,0,121,4,83,0.6000000000000001,14.4,24,-8,3,0,9,2015,6,9,2015,6,5
371,12,1,1,0,121,4,168,0.5,50.5,101,-89,4,1,3,2015,6,9,2015,6,5
371,12,1,1,0,121,4,402,0.5,15.0,30,-16,3,1,7,2015,6,9,2015,6,5
371,12,1,1,0,121,4,657,0.5,112.0,224,-14,4,2,0,2015,6,9,2015,6,5
371,12,1,1,0,121,4,1194,0.5,54.0,108,-13,3,2,13,2015,6,9,2015,6,5
686,4,0,2,0,59,6,1321,0.15,89.7,598,-49,4,2,11,2015,6,11,2015,6,5
98,9,1,1,0,57,4,1123,0.0,0.0,69,11,3,1,7,2015,6,9,2015,6,5
98,9,1,1,0,57,4,658,0.0,0.0,348,66,3,2,0,2015,6,9,2015,6,5
98,9,1,1,0,57,4,689,0.0,0.0,1533,506,5,2,11,2015,6,9,2015,6,5
912,11,2,1,1,28,3,1776,0.0,0.0,50,1,1,1,3,2015,6,8,2015,6,5
912,11,2,1,1,28,3,1804,0.0,0.0,83,21,3,1,12,2015,6,8,2015,6,5
912,11,2,1,1,28,3,1378,0.1,44.8,448,-10,8,1,14,2015,6,8,2015,6,5
912,11,2,1,1,28,3,1469,0.1,572.6,5726,-445,10,2,13,2015,6,8,2015,6,5
875,8,0,2,0,79,4,86,0.2,9.0,45,-6,3,0,9,2015,6,9,2015,6,5
875,8,0,2,0,79,4,1741,0.2,6.0,30,4,2,0,9,2015,6,9,2015,6,5
875,8,0,2,0,79,4,988,0.5,129.5,259,-166,10,1,3,2015,6,9,2015,6,5
402,5,0,2,0,54,4,1528,0.0,0.0,98,39,4,1,2,2015,6,10,2015,6,6
315,7,2,1,0,71,5,315,0.0,0.0,52,5,3,1,2,2015,6,11,2015,6,6
933,0,0,1,0,119,6,485,0.0,0.0,261,99,4,1,1,2015,6,12,2015,6,6
933,0,0,1,0,119,6,1334,0.0,0.0,615,25,5,2,11,2015,6,12,2015,6,6
417,8,0,2,1,64,4,504,0.5,35.5,71,-59,1,0,4,2015,6,10,2015,6,6
417,8,0,2,1,64,4,1806,0.5,19.5,39,-24,3,1,12,2015,6,10,2015,6,6
129,4,0,0,0,32,4,158,0.0,0.0,85,0,3,1,3,2015,6,11,2015,6,7
619,7,2,2,3,67,2,619,0.0,0.0,53,22,2,1,15,2015,6,9,2015,6,7
822,11,2,1,0,2,5,919,0.2,147.0,735,-184,2,0,5,2015,6,12,2015,6,7
900,7,2,0,0,85,4,625,0.0,0.0,24,11,1,1,15,2015,6,12,2015,6,8
654,14,1,0,1,41,3,981,0.0,0.0,45,4,3,1,3,2015,6,11,2015,6,8
609,4,0,1,3,61,1,1640,0.0,0.0,45,0,2,1,2,2015,6,9,2015,6,8
609,4,0,1,3,61,1,756,0.0,0.0,13,5,1,1,7,2015,6,9,2015,6,8
609,4,0,1,3,61,1,734,0.0,0.0,29,0,2,1,15,2015,6,9,2015,6,8
751,4,0,0,0,7,4,216,0.0,0.0,212,72,7,1,2,2015,6,12,2015,6,8
751,4,0,0,0,7,4,284,0.0,0.0,76,21,3,1,2,2015,6,12,2015,6,8
751,4,0,0,0,7,4,1153,0.0,0.0,278,42,6,2,0,2015,6,12,2015,6,8
122,4,0,2,0,5,4,610,0.1,17.3,173,15,4,1,14,2015,6,12,2015,6,8
877,11,2,1,0,29,6,669,0.0,0.0,98,21,3,1,12,2015,6,14,2015,6,8
644,4,0,2,0,87,4,789,0.0,0.0,34,14,1,1,12,2015,6,13,2015,6,9
88,4,0,0,0,5,5,576,0.0,0.0,602,114,12,0,9,2015,6,14,2015,6,9
88,4,0,0,0,5,5,318,0.0,0.0,648,0,13,1,2,2015,6,14,2015,6,9
88,4,0,0,0,5,5,433,0.0,0.0,34,9,3,1,3,2015,6,14,2015,6,9
88,4,0,0,0,5,5,154,0.15,110.1,734,86,7,2,13,2015,6,14,2015,6,9
576,4,0,0,3,87,1,270,0.35,383.6,1096,-422,5,0,16,2015,6,10,2015,6,9
686,4,0,0,0,59,6,876,0.1,26.4,264,50,3,0,5,2015,6,16,2015,6,10
686,4,0,0,0,59,6,1744,0.0,0.0,18,1,1,0,9,2015,6,16,2015,6,10
686,4,0,0,0,59,6,770,0.0,0.0,43,0,2,1,7,2015,6,16,2015,6,10
275,5,0,0,1,93,4,290,0.5,12.0,24,-24,4,1,2,2015,6,15,2015,6,11
285,14,1,0,1,96,2,1235,0.0,0.0,225,68,4,0,5,2015,6,13,2015,6,11
285,14,1,0,1,96,2,189,0.0,0.0,11,2,1,1,10,2015,6,13,2015,6,11
173,4,0,0,0,77,4,294,0.0,0.0,186,28,4,1,2,2015,6,15,2015,6,11
561,14,1,0,0,41,4,884,0.0,0.0,1580,32,6,2,6,2015,6,15,2015,6,11
757,7,2,0,0,62,7,314,0.0,0.0,31,5,2,1,2,2015,6,18,2015,6,11
757,7,2,0,0,62,7,411,0.0,0.0,954,219,3,2,6,2015,6,18,2015,6,11
552,11,2,0,3,70,1,1529,0.0,0.0,370,33,14,1,2,2015,6,12,2015,6,11
904,5,0,1,0,81,7,1802,0.0,0.0,61,19,3,1,12,2015,6,18,2015,6,11
523,10,2,1,0,65,4,968,0.5,1700.0,3400,-3060,12,1,1,2015,6,15,2015,6,11
79,14,1,0,0,41,4,533,0.3,69.3,231,46,3,0,9,2015,6,16,2015,6,12
79,14,1,0,0,41,4,284,0.0,0.0,127,34,5,1,2,2015,6,16,2015,6,12
79,14,1,0,0,41,4,16,0.0,0.0,12,0,2,1,3,2015,6,16,2015,6,12
79,14,1,0,0,41,4,791,0.0,0.0,104,43,5,1,12,2015,6,16,2015,6,12
944,4,0,0,0,59,4,1222,0.15,243.3,1622,324,3,2,13,2015,6,16,2015,6,12
822,11,2,2,3,2,2,856,0.0,0.0,70,22,8,1,10,2015,6,14,2015,6,12
883,4,0,2,0,87,7,159,0.0,0.0,63,14,6,1,3,2015,6,19,2015,6,12
16,4,0,0,0,61,7,534,0.0,0.0,214,88,2,0,9,2015,6,20,2015,6,13
16,4,0,0,0,61,7,210,0.0,0.0,132,3,5,1,2,2015,6,20,2015,6,13
16,4,0,0,0,61,7,305,0.0,0.0,79,32,3,1,2,2015,6,20,2015,6,13
907,8,0,0,3,113,3,906,0.5,35.5,71,-54,3,0,5,2015,6,16,2015,6,13
907,8,0,0,3,113,3,156,0.5,44.0,88,-27,6,1,3,2015,6,16,2015,6,13
907,8,0,0,3,113,3,1776,0.5,63.0,126,-121,5,1,3,2015,6,16,2015,6,13
907,8,0,0,3,113,3,766,0.5,13.5,27,-9,2,1,7,2015,6,16,2015,6,13
907,8,0,0,3,113,3,1089,0.5,306.5,613,-343,7,2,11,2015,6,16,2015,6,13
625,5,0,0,1,14,5,590,0.0,0.0,50,19,2,0,9,2015,6,18,2015,6,13
625,5,0,0,1,14,5,1526,0.0,0.0,93,18,4,1,2,2015,6,18,2015,6,13
625,5,0,0,1,14,5,117,0.0,0.0,132,59,3,1,7,2015,6,18,2015,6,13
823,4,0,0,0,59,4,514,0.1,15.2,152,47,1,0,4,2015,6,17,2015,6,13
823,4,0,0,0,59,4,702,0.1,12.4,124,8,7,1,14,2015,6,17,2015,6,13
436,12,1,1,3,103,3,83,0.6000000000000001,43.2,72,-24,9,0,9,2015,6,16,2015,6,13
436,12,1,1,3,103,3,846,0.5,10.0,20,-1,3,1,10,2015,6,16,2015,6,13
987,14,1,1,0,41,7,843,0.0,0.0,278,58,4,0,5,2015,6,21,2015,6,14
987,14,1,1,0,41,7,405,0.0,0.0,74,32,3,1,7,2015,6,21,2015,6,14
987,14,1,1,0,41,7,472,0.0,0.0,153,5,1,2,13,2015,6,21,2015,6,14
779,4,0,0,0,1,6,827,0.1,89.9,899,80,2,1,1,2015,6,20,2015,6,14
457,14,1,2,3,41,3,184,0.0,0.0,33,9,5,1,3,2015,6,17,2015,6,14
457,14,1,2,3,41,3,738,0.0,0.0,116,56,5,1,15,2015,6,17,2015,6,14
131,14,1,0,0,41,6,1534,0.0,0.0,34,8,3,1,2,2015,6,20,2015,6,14
682,11,2,0,1,10,3,292,0.0,0.0,30,11,2,1,2,2015,6,17,2015,6,14
682,11,2,0,1,10,3,159,0.0,0.0,11,2,1,1,3,2015,6,17,2015,6,14
40,1,0,2,3,3,2,772,0.0,0.0,105,19,2,1,12,2015,6,16,2015,6,14
550,4,0,1,3,7,1,1403,0.0,0.0,101,31,2,0,9,2015,6,15,2015,6,14
552,11,2,0,2,70,0,280,0.0,0.0,36,3,2,1,2,2015,6,14,2015,6,14
875,8,0,0,0,79,6,1557,0.5,290.5,581,-198,3,0,4,2015,6,20,2015,6,14
875,8,0,0,0,79,6,92,0.2,24.0,120,-6,3,0,9,2015,6,20,2015,6,14
875,8,0,0,0,79,6,1750,0.2,49.8,249,84,6,0,9,2015,6,20,2015,6,14
875,8,0,0,0,79,6,204,0.5,68.5,137,-41,5,1,2,2015,6,20,2015,6,14
875,8,0,0,0,79,6,1533,0.5,5.5,11,-6,2,1,2,2015,6,20,2015,6,14
875,8,0,0,0,79,6,435,0.5,6.0,12,-11,2,1,3,2015,6,20,2015,6,14
875,8,0,0,0,79,6,1141,0.5,36.0,72,-58,2,2,0,2015,6,20,2015,6,14
896,5,0,1,0,88,4,489,0.1,16.5,165,57,5,1,1,2015,6,18,2015,6,14
896,5,0,1,0,88,4,1778,0.0,0.0,49,5,1,1,3,2015,6,18,2015,6,14
896,5,0,1,0,88,4,1713,0.0,0.0,31,13,3,1,8,2015,6,18,2015,6,14
896,5,0,1,0,88,4,1070,0.0,0.0,41,10,4,1,15,2015,6,18,2015,6,14
336,5,0,0,0,56,7,284,0.0,0.0,76,21,3,1,2,2015,6,22,2015,6,15
336,5,0,0,0,56,7,251,0.0,0.0,347,59,9,2,0,2015,6,22,2015,6,15
552,11,2,2,0,70,7,5,0.0,0.0,44,20,3,1,3,2015,6,22,2015,6,15
552,11,2,2,0,70,7,1765,0.0,0.0,84,28,3,1,3,2015,6,22,2015,6,15
552,11,2,2,0,70,7,679,0.0,0.0,2079,852,8,2,0,2015,6,22,2015,6,15
552,11,2,2,0,70,7,903,0.0,0.0,760,236,2,2,6,2015,6,22,2015,6,15
889,7,2,2,1,4,4,216,0.0,0.0,242,82,8,1,2,2015,6,19,2015,6,15
744,4,0,0,0,21,6,1306,0.1,103.2,1032,298,8,0,5,2015,6,21,2015,6,15
744,4,0,0,0,21,6,1403,0.0,0.0,151,47,3,0,9,2015,6,21,2015,6,15
744,4,0,0,0,21,6,293,0.0,0.0,185,48,4,1,2,2015,6,21,2015,6,15
920,5,0,2,0,81,7,1732,0.1,36.2,362,-4,3,1,14,2015,6,22,2015,6,15
485,7,2,1,1,62,5,382,0.0,0.0,369,92,3,0,4,2015,6,21,2015,6,16
485,7,2,1,1,62,5,3,0.0,0.0,213,19,7,1,3,2015,6,21,2015,6,16
485,7,2,1,1,62,5,391,0.0,0.0,100,10,2,1,7,2015,6,21,2015,6,16
531,14,1,1,0,41,7,296,0.1,17.8,178,45,4,1,2,2015,6,23,2015,6,16
531,14,1,1,0,41,7,685,0.1,107.1,1071,286,7,2,11,2015,6,23,2015,6,16
531,14,1,1,0,41,7,1319,0.1,13.7,137,-12,3,2,11,2015,6,23,2015,6,16
500,14,1,2,1,41,3,1652,0.0,0.0,91,15,2,1,2,2015,6,21,2015,6,18
500,14,1,2,1,41,3,801,0.0,0.0,1200,480,4,2,6,2015,6,21,2015,6,18
722,5,0,2,1,19,3,1785,0.0,0.0,58,15,9,1,3,2015,6,21,2015,6,18
722,5,0,2,1,19,3,255,0.0,0.0,59,1,1,2,0,2015,6,21,2015,6,18
722,5,0,2,1,19,3,648,0.0,0.0,334,130,8,2,0,2015,6,21,2015,6,18
933,0,0,0,0,119,4,534,0.0,0.0,428,176,4,0,9,2015,6,22,2015,6,18
933,0,0,0,0,119,4,313,0.0,0.0,29,10,2,1,2,2015,6,22,2015,6,18
933,0,0,0,0,119,4,982,0.0,0.0,34,1,2,1,3,2015,6,22,2015,6,18
933,0,0,0,0,119,4,610,0.0,0.0,240,43,5,1,14,2015,6,22,2015,6,18
933,0,0,0,0,119,4,1668,0.0,0.0,298,24,4,2,11,2015,6,22,2015,6,18
137,5,0,2,1,20,3,1213,0.0,0.0,292,35,4,2,13,2015,6,21,2015,6,18
39,4,0,0,3,59,2,1243,0.1,124.3,1243,345,3,0,5,2015,6,20,2015,6,18
39,4,0,0,3,59,2,702,0.1,5.3,53,3,3,1,14,2015,6,20,2015,6,18
39,4,0,0,3,59,2,1159,0.0,0.0,1244,448,5,2,0,2015,6,20,2015,6,18
373,11,2,1,0,2,4,704,0.1,5.3,53,-2,3,1,14,2015,6,22,2015,6,18
373,11,2,1,0,2,4,1578,0.0,0.0,598,299,5,2,6,2015,6,22,2015,6,18
186,7,2,1,0,40,4,96,0.0,0.0,48,13,3,1,8,2015,6,23,2015,6,19
808,4,0,0,0,1,5,361,0.1,26.3,263,15,2,0,4,2015,6,24,2015,6,19
808,4,0,0,0,1,5,1685,0.0,0.0,43,21,3,1,15,2015,6,24,2015,6,19
137,5,0,0,1,20,2,530,0.0,0.0,264,95,6,0,9,2015,6,21,2015,6,19
137,5,0,0,1,20,2,318,0.0,0.0,150,0,3,1,2,2015,6,21,2015,6,19
364,11,2,2,0,30,5,248,0.0,0.0,582,174,5,2,0,2015,6,24,2015,6,19
593,7,2,0,1,67,2,702,0.4,18.8,47,-19,4,1,14,2015,6,21,2015,6,19
500,14,1,0,0,41,5,455,0.0,0.0,873,61,1,0,16,2015,6,25,2015,6,20
500,14,1,0,0,41,5,1646,0.0,0.0,40,20,4,1,2,2015,6,25,2015,6,20
500,14,1,0,0,41,5,435,0.0,0.0,48,2,4,1,3,2015,6,25,2015,6,20
884,4,0,1,1,61,3,424,0.65,384.8,592,-643,12,2,6,2015,6,23,2015,6,20
876,7,2,0,3,62,2,91,0.0,0.0,159,60,3,0,9,2015,6,22,2015,6,20
876,7,2,0,3,62,2,1712,0.0,0.0,25,11,3,1,8,2015,6,22,2015,6,20
757,7,2,0,3,62,3,219,0.0,0.0,102,22,7,1,2,2015,6,24,2015,6,21
277,6,1,0,0,38,7,163,0.5,24.5,49,-40,8,1,3,2015,6,28,2015,6,21
277,6,1,0,0,38,7,449,0.5,3.5,7,-2,2,1,3,2015,6,28,2015,6,21
277,6,1,0,0,38,7,551,0.5,7.0,14,-10,1,1,12,2015,6,28,2015,6,21
512,14,1,0,0,41,6,514,0.0,0.0,506,192,3,0,4,2015,6,28,2015,6,22
512,14,1,0,0,41,6,20,0.0,0.0,8,3,1,1,3,2015,6,28,2015,6,22
512,14,1,0,0,41,6,699,0.0,0.0,228,114,2,2,11,2015,6,28,2015,6,22
116,7,2,0,0,40,4,224,0.0,0.0,100,33,2,1,2,2015,6,26,2015,6,22
116,7,2,0,0,40,4,1064,0.0,0.0,136,22,4,1,15,2015,6,26,2015,6,22
116,7,2,0,0,40,4,1213,0.4,52.8,132,-61,3,2,13,2015,6,26,2015,6,22
285,14,1,0,0,96,5,1559,0.0,0.0,778,62,2,0,4,2015,6,27,2015,6,22
285,14,1,0,0,96,5,1132,0.0,0.0,899,396,2,0,16,2015,6,27,2015,6,22
285,14,1,0,0,96,5,449,0.0,0.0,27,11,4,1,3,2015,6,27,2015,6,22
669,9,1,1,0,82,4,225,0.0,0.0,52,8,1,1,2,2015,6,26,2015,6,22
24,8,0,0,0,101,6,637,0.5,38.5,77,-63,3,1,12,2015,6,28,2015,6,22
24,8,0,0,0,101,6,622,0.5,38.0,76,-64,11,1,15,2015,6,28,2015,6,22
789,4,0,0,0,84,7,893,0.15,57.45,383,-5,3,2,6,2015,6,30,2015,6,23
102,5,0,0,0,15,5,1425,0.2,81.8,409,143,3,0,5,2015,6,29,2015,6,24
102,5,0,0,0,15,5,180,0.1,1.6,16,5,3,1,3,2015,6,29,2015,6,24
531,14,1,0,3,41,3,705,0.1,5.1,51,20,3,1,14,2015,6,27,2015,6,24
531,14,1,0,3,41,3,348,0.1,153.6,1536,171,9,2,6,2015,6,27,2015,6,24
24,8,0,0,0,101,5,1616,0.5,2.5,5,-2,2,1,10,2015,6,29,2015,6,24
24,8,0,0,0,101,5,1629,0.5,24.5,49,-17,2,1,14,2015,6,29,2015,6,24
24,8,0,0,0,101,5,816,0.5,448.0,896,-36,5,2,6,2015,6,29,2015,6,24
757,7,2,1,0,62,6,724,0.4,27.6,69,11,2,1,14,2015,7,1,2015,6,25
542,13,0,1,0,69,7,1385,0.0,0.0,251,40,5,0,9,2015,7,2,2015,6,25
542,13,0,1,0,69,7,642,0.0,0.0,149,4,5,1,12,2015,7,2,2015,6,25
542,13,0,1,0,69,7,1732,0.0,0.0,269,126,2,1,14,2015,7,2,2015,6,25
542,13,0,1,0,69,7,903,0.0,0.0,3422,1061,9,2,6,2015,7,2,2015,6,25
219,5,0,0,0,81,6,753,0.0,0.0,26,7,3,1,7,2015,7,1,2015,6,25
112,14,1,1,0,41,5,989,0.0,0.0,6,2,1,1,3,2015,6,30,2015,6,25
112,14,1,1,0,41,5,940,0.0,0.0,22,10,2,1,10,2015,6,30,2015,6,25
757,7,2,1,0,62,5,715,0.4,249.2,623,41,5,1,14,2015,7,1,2015,6,26
212,4,0,1,0,59,4,82,0.0,0.0,439,140,4,0,9,2015,6,30,2015,6,26
212,4,0,1,0,59,4,1402,0.0,0.0,146,7,3,0,9,2015,6,30,2015,6,26
212,4,0,1,0,59,4,161,0.0,0.0,44,14,4,1,3,2015,6,30,2015,6,26
422,3,1,0,2,114,0,311,0.0,0.0,58,8,2,1,2,2015,6,26,2015,6,26
422,3,1,0,2,114,0,793,0.0,0.0,33,1,2,1,12,2015,6,26,2015,6,26
900,7,2,0,0,85,5,523,0.0,0.0,492,5,4,0,4,2015,7,2,2015,6,27
900,7,2,0,0,85,5,264,0.5,494.5,989,-435,4,0,16,2015,7,2,2015,6,27
900,7,2,0,0,85,5,13,0.0,0.0,158,38,3,1,3,2015,7,2,2015,6,27
900,7,2,0,0,85,5,183,0.0,0.0,19,1,3,1,3,2015,7,2,2015,6,27
900,7,2,0,0,85,5,429,0.0,0.0,85,18,3,1,3,2015,7,2,2015,6,27
900,7,2,0,0,85,5,439,0.0,0.0,14,5,1,1,3,2015,7,2,2015,6,27
900,7,2,0,0,85,5,1513,0.0,0.0,66,11,4,1,12,2015,7,2,2015,6,27
900,7,2,0,0,85,5,1680,0.0,0.0,111,19,4,1,15,2015,7,2,2015,6,27
900,7,2,0,0,85,5,1674,0.4,26.4,66,-36,1,2,11,2015,7,2,2015,6,27
737,14,1,0,2,41,0,1386,0.3,29.7,99,8,3,0,9,2015,6,27,2015,6,27
737,14,1,0,2,41,0,490,0.0,0.0,278,14,1,1,1,2015,6,27,2015,6,27
505,5,0,1,1,93,5,579,0.0,0.0,98,13,2,0,9,2015,7,2,2015,6,27
505,5,0,1,1,93,5,1758,0.0,0.0,67,30,3,0,9,2015,7,2,2015,6,27
505,5,0,1,1,93,5,1291,0.0,0.0,41,16,3,1,8,2015,7,2,2015,6,27
724,7,2,0,1,108,5,1532,0.0,0.0,29,3,1,1,2,2015,7,2,2015,6,27
724,7,2,0,1,108,5,685,0.4,81.6,204,-20,2,2,11,2015,7,2,2015,6,27
552,11,2,0,2,70,0,367,0.0,0.0,2476,1015,6,0,4,2015,6,28,2015,6,28
552,11,2,0,2,70,0,313,0.0,0.0,58,19,4,1,2,2015,6,28,2015,6,28
191,4,0,1,0,32,4,441,0.0,0.0,98,39,2,1,3,2015,7,2,2015,6,28
965,14,1,0,0,41,5,1659,0.0,0.0,321,35,2,2,11,2015,7,3,2015,6,28
326,7,2,1,0,108,4,1725,0.0,0.0,244,110,5,0,9,2015,7,2,2015,6,28
326,7,2,1,0,108,4,307,0.0,0.0,83,12,3,1,2,2015,7,2,2015,6,28
326,7,2,1,0,108,4,991,0.0,0.0,28,14,4,1,3,2015,7,2,2015,6,28
593,7,2,0,3,67,1,876,0.6000000000000001,46.8,78,-65,2,0,5,2015,6,29,2015,6,28
11,4,0,1,1,87,5,1354,0.15,67.2,448,0,2,2,11,2015,7,3,2015,6,28
462,0,0,2,0,27,6,1440,0.0,0.0,448,81,3,0,4,2015,7,5,2015,6,29
462,0,0,2,0,27,6,84,0.0,0.0,40,8,2,0,9,2015,7,5,2015,6,29
462,0,0,2,0,27,6,496,0.0,0.0,1987,338,4,1,1,2015,7,5,2015,6,29
462,0,0,2,0,27,6,299,0.0,0.0,165,30,3,1,2,2015,7,5,2015,6,29
462,0,0,2,0,27,6,156,0.0,0.0,59,21,2,1,3,2015,7,5,2015,6,29
462,0,0,2,0,27,6,1481,0.0,0.0,149,67,5,1,12,2015,7,5,2015,6,29
462,0,0,2,0,27,6,1588,0.0,0.0,49,8,5,1,14,2015,7,5,2015,6,29
857,14,1,1,0,122,6,326,0.0,0.0,905,81,3,1,1,2015,7,5,2015,6,29
857,14,1,1,0,122,6,309,0.0,0.0,91,14,3,1,2,2015,7,5,2015,6,29
857,14,1,1,0,122,6,316,0.0,0.0,194,84,4,1,2,2015,7,5,2015,6,29
857,14,1,1,0,122,6,1532,0.0,0.0,116,13,4,1,2,2015,7,5,2015,6,29
857,14,1,1,0,122,6,1033,0.0,0.0,57,28,2,1,7,2015,7,5,2015,6,29
857,14,1,1,0,122,6,475,0.0,0.0,1954,782,3,2,13,2015,7,5,2015,6,29
126,4,0,0,2,59,0,864,0.1,40.4,404,99,3,0,5,2015,6,29,2015,6,29
126,4,0,0,2,59,0,1787,0.0,0.0,246,39,5,1,12,2015,6,29,2015,6,29
126,4,0,0,2,59,0,718,0.1,15.6,156,47,3,1,14,2015,6,29,2015,6,29
126,4,0,0,2,59,0,1321,0.15,44.85,299,-25,2,2,11,2015,6,29,2015,6,29
109,14,1,1,3,41,2,753,0.5,11.0,22,-11,5,1,7,2015,7,1,2015,6,29
109,14,1,1,3,41,2,597,0.5,98.5,197,-118,2,1,14,2015,7,1,2015,6,29
552,11,2,2,0,70,5,1740,0.0,0.0,326,107,3,0,9,2015,7,5,2015,6,30
552,11,2,2,0,70,5,108,0.0,0.0,44,7,4,1,8,2015,7,5,2015,6,30
120,5,0,0,0,81,4,268,0.35,591.85,1691,-833,5,0,16,2015,7,4,2015,6,30
120,5,0,0,0,81,4,225,0.0,0.0,415,62,8,1,2,2015,7,4,2015,6,30
120,5,0,0,0,81,4,8,0.0,0.0,29,10,2,1,3,2015,7,4,2015,6,30
120,5,0,0,0,81,4,1802,0.0,0.0,41,13,2,1,12,2015,7,4,2015,6,30
746,5,0,0,0,9,4,835,0.1,10.4,104,-7,2,1,1,2015,7,4,2015,6,30
746,5,0,0,0,9,4,1157,0.0,0.0,742,59,3,2,0,2015,7,4,2015,6,30
545,5,0,0,0,88,6,14,0.0,0.0,255,74,5,1,3,2015,7,8,2015,7,2
545,5,0,0,0,88,6,414,0.0,0.0,964,231,5,2,6,2015,7,8,2015,7,2
505,5,0,0,0,93,7,1440,0.1,13.5,135,12,1,0,4,2015,7,10,2015,7,3
505,5,0,0,0,93,7,942,0.1,68.0,680,60,9,0,5,2015,7,10,2015,7,3
531,14,1,1,0,41,5,289,0.1,8.6,86,31,8,1,2,2015,7,8,2015,7,3
531,14,1,1,0,41,5,1159,0.1,67.2,672,194,3,2,0,2015,7,8,2015,7,3
326,7,2,1,3,108,2,1002,0.0,0.0,1235,469,3,0,4,2015,7,5,2015,7,3
326,7,2,1,3,108,2,387,0.0,0.0,83,20,7,1,7,2015,7,5,2015,7,3
326,7,2,1,3,108,2,106,0.0,0.0,22,9,2,1,8,2015,7,5,2015,7,3
326,7,2,1,3,108,2,594,0.4,190.0,475,-238,4,1,14,2015,7,5,2015,7,3
326,7,2,1,3,108,2,1223,0.4,306.0,765,-370,2,2,13,2015,7,5,2015,7,3
88,4,0,1,0,5,4,1710,0.0,0.0,49,24,3,1,8,2015,7,8,2015,7,4
88,4,0,1,0,5,4,1359,0.15,45.6,304,72,3,2,11,2015,7,8,2015,7,4
933,0,0,1,3,119,2,962,0.0,0.0,2147,580,7,1,1,2015,7,6,2015,7,4
552,11,2,1,0,70,5,215,0.0,0.0,88,4,3,1,2,2015,7,9,2015,7,4
552,11,2,1,0,70,5,553,0.0,0.0,18,5,1,1,12,2015,7,9,2015,7,4
75,11,2,2,1,30,3,1569,0.0,0.0,2070,186,7,2,6,2015,7,8,2015,7,5
171,7,2,1,0,108,5,100,0.0,0.0,106,30,4,0,9,2015,7,10,2015,7,5
171,7,2,1,0,108,5,280,0.0,0.0,71,6,4,1,2,2015,7,10,2015,7,5
979,5,0,0,0,56,4,1532,0.0,0.0,131,34,5,1,2,2015,7,11,2015,7,7
900,7,2,0,1,85,3,1019,0.0,0.0,32,2,2,1,7,2015,7,10,2015,7,7
900,7,2,0,1,85,3,1576,0.0,0.0,490,39,4,2,6,2015,7,10,2015,7,7
102,5,0,1,0,15,5,1298,0.2,64.6,323,-61,7,0,5,2015,7,12,2015,7,7
102,5,0,1,0,15,5,647,0.1,15.5,155,45,4,2,0,2015,7,12,2015,7,7
102,5,0,1,0,15,5,1226,0.1,33.6,336,37,3,2,13,2015,7,12,2015,7,7
